Query,Overlap Count,Percent Overlap,Spearman Coefficient
Query 1,1.0,10.0,1.0
Query 2,1.0,10.0,1.0
Query 3,2.0,20.0,-1.0
Query 4,1.0,10.0,0.0
Query 5,0.0,0.0,0.0
Query 6,3.0,30.0,-1.0
Query 7,3.0,30.0,0.5
Query 8,1.0,10.0,0.0
Query 9,0.0,0.0,0.0
Query 10,1.0,10.0,0.0
Query 11,4.0,40.0,0.3999999999999999
Query 12,3.0,30.0,0.5
Query 13,4.0,40.0,1.0
Query 14,2.0,20.0,1.0
Query 15,0.0,0.0,0.0
Query 16,0.0,0.0,0.0
Query 17,1.0,10.0,0.0
Query 18,0.0,0.0,0.0
Query 19,2.0,20.0,-1.0
Query 20,0.0,0.0,0.0
Query 21,2.0,20.0,1.0
Query 22,0.0,0.0,0.0
Query 23,0.0,0.0,0.0
Query 24,2.0,20.0,1.0
Query 25,2.0,20.0,1.0
Query 26,4.0,40.0,-0.7999999999999999
Query 27,1.0,10.0,0.0
Query 28,3.0,30.0,0.5
Query 29,1.0,10.0,0.0
Query 30,0.0,0.0,0.0
Query 31,2.0,20.0,1.0
Query 32,1.0,10.0,0.0
Query 33,1.0,10.0,0.0
Query 34,2.0,20.0,-1.0
Query 35,0.0,0.0,0.0
Query 36,0.0,0.0,0.0
Query 37,1.0,10.0,0.0
Query 38,4.0,40.0,-0.6000000000000001
Query 39,2.0,20.0,1.0
Query 40,0.0,0.0,0.0
Query 41,3.0,30.0,-1.0
Query 42,0.0,0.0,0.0
Query 43,4.0,40.0,-0.7999999999999999
Query 44,0.0,0.0,0.0
Query 45,1.0,10.0,0.0
Query 46,2.0,20.0,1.0
Query 47,0.0,0.0,0.0
Query 48,0.0,0.0,0.0
Query 49,2.0,20.0,-1.0
Query 50,1.0,10.0,1.0
Query 51,3.0,30.0,1.0
Query 52,1.0,10.0,0.0
Query 53,0.0,0.0,0.0
Query 54,1.0,10.0,1.0
Query 55,0.0,0.0,0.0
Query 56,1.0,10.0,0.0
Query 57,1.0,10.0,0.0
Query 58,0.0,0.0,0.0
Query 59,0.0,0.0,0.0
Query 60,0.0,0.0,0.0
Query 61,3.0,30.0,-0.5
Query 62,4.0,40.0,0.1999999999999999
Query 63,4.0,40.0,0.7999999999999999
Query 64,3.0,30.0,-0.5
Query 65,0.0,0.0,0.0
Query 66,0.0,0.0,0.0
Query 67,0.0,0.0,0.0
Query 68,2.0,20.0,1.0
Query 69,0.0,0.0,0.0
Query 70,0.0,0.0,0.0
Query 71,0.0,0.0,0.0
Query 72,2.0,20.0,-1.0
Query 73,2.0,20.0,1.0
Query 74,0.0,0.0,0.0
Query 75,1.0,10.0,0.0
Query 76,2.0,20.0,1.0
Query 77,1.0,10.0,1.0
Query 78,2.0,20.0,1.0
Query 79,0.0,0.0,0.0
Query 80,1.0,10.0,0.0
Query 81,2.0,20.0,-1.0
Query 82,2.0,20.0,-1.0
Query 83,0.0,0.0,0.0
Query 84,0.0,0.0,0.0
Query 85,2.0,20.0,1.0
Query 86,0.0,0.0,0.0
Query 87,2.0,20.0,1.0
Query 88,1.0,10.0,1.0
Query 89,3.0,30.0,0.5
Query 90,0.0,0.0,0.0
Query 91,3.0,30.0,0.5
Query 92,0.0,0.0,0.0
Query 93,2.0,20.0,1.0
Query 94,3.0,30.0,0.5
Query 95,0.0,0.0,0.0
Query 96,1.0,10.0,0.0
Query 97,0.0,0.0,0.0
Query 98,2.0,20.0,1.0
Query 99,0.0,0.0,0.0
Query 100,0.0,0.0,0.0
Averages,1.27,12.7,0.152
